,smac,mbo,ddpg,ga,sysbench,twitter,job,tpch,target,id,rank,knob_num,integer,enum,iteration
85,0.0,1.0,0.0,0.0,0.1921487603305785,0.1921487603305785,0.1921487603305785,0.1921487603305785,0.23760330578512398,21.0,1.0,25.0,0.0,1.0,21.0
86,0.0,0.0,1.0,0.0,0.1921487603305785,0.1921487603305785,0.1921487603305785,0.1921487603305785,0.23760330578512398,21.0,3.0,25.0,0.0,1.0,21.0
87,0.0,0.0,0.0,1.0,0.1921487603305785,0.1921487603305785,0.1921487603305785,0.1921487603305785,0.23760330578512398,21.0,4.0,25.0,0.0,1.0,21.0
88,1.0,0.0,0.0,0.0,0.1947069943289225,0.1947069943289225,0.1947069943289225,0.1947069943289225,0.2892249527410208,22.0,2.0,25.0,0.0,1.0,22.0
89,0.0,1.0,0.0,0.0,0.1947069943289225,0.1947069943289225,0.1947069943289225,0.1947069943289225,0.2892249527410208,22.0,1.0,25.0,0.0,1.0,22.0
90,0.0,0.0,1.0,0.0,0.1947069943289225,0.1947069943289225,0.1947069943289225,0.1947069943289225,0.2892249527410208,22.0,3.0,25.0,0.0,1.0,22.0
91,0.0,0.0,0.0,1.0,0.1947069943289225,0.1947069943289225,0.1947069943289225,0.1947069943289225,0.2892249527410208,22.0,4.0,25.0,0.0,1.0,22.0
92,1.0,0.0,0.0,0.0,0.1857638888888889,0.1857638888888889,0.1857638888888889,0.1857638888888889,0.2465277777777778,23.0,2.0,25.0,0.0,1.0,23.0
93,0.0,1.0,0.0,0.0,0.1857638888888889,0.1857638888888889,0.1857638888888889,0.1857638888888889,0.2465277777777778,23.0,1.0,25.0,0.0,1.0,23.0
94,0.0,0.0,1.0,0.0,0.1857638888888889,0.1857638888888889,0.1857638888888889,0.1857638888888889,0.2465277777777778,23.0,3.0,25.0,0.0,1.0,23.0
95,0.0,0.0,0.0,1.0,0.1857638888888889,0.1857638888888889,0.1857638888888889,0.1857638888888889,0.2465277777777778,23.0,4.0,25.0,0.0,1.0,23.0
96,1.0,0.0,0.0,0.0,0.1808,0.1808,0.1808,0.1808,0.2064,24.0,2.0,25.0,0.0,1.0,24.0
97,0.0,1.0,0.0,0.0,0.1808,0.1808,0.1808,0.1808,0.2064,24.0,1.0,25.0,0.0,1.0,24.0
98,0.0,0.0,1.0,0.0,0.1808,0.1808,0.1808,0.1808,0.2064,24.0,3.0,25.0,0.0,1.0,24.0
99,0.0,0.0,0.0,1.0,0.1808,0.1808,0.1808,0.1808,0.2064,24.0,4.0,25.0,0.0,1.0,24.0
100,1.0,0.0,0.0,0.0,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.22337278106508876,25.0,2.0,25.0,0.0,1.0,25.0
101,0.0,1.0,0.0,0.0,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.22337278106508876,25.0,1.0,25.0,0.0,1.0,25.0
102,0.0,0.0,1.0,0.0,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.22337278106508876,25.0,3.0,25.0,0.0,1.0,25.0
103,0.0,0.0,0.0,1.0,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.22337278106508876,25.0,4.0,25.0,0.0,1.0,25.0
104,1.0,0.0,0.0,0.0,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.21536351165980797,26.0,2.0,25.0,0.0,1.0,26.0
105,0.0,1.0,0.0,0.0,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.21536351165980797,26.0,1.0,25.0,0.0,1.0,26.0
106,0.0,0.0,1.0,0.0,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.21536351165980797,26.0,3.0,25.0,0.0,1.0,26.0
107,0.0,0.0,0.0,1.0,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.21536351165980797,26.0,4.0,25.0,0.0,1.0,26.0
108,1.0,0.0,0.0,0.0,0.1951530612244898,0.1951530612244898,0.1951530612244898,0.1951530612244898,0.20408163265306123,27.0,2.0,25.0,0.0,1.0,27.0
109,0.0,1.0,0.0,0.0,0.1951530612244898,0.1951530612244898,0.1951530612244898,0.1951530612244898,0.20408163265306123,27.0,1.0,25.0,0.0,1.0,27.0
110,0.0,0.0,1.0,0.0,0.1951530612244898,0.1951530612244898,0.1951530612244898,0.1951530612244898,0.20408163265306123,27.0,3.0,25.0,0.0,1.0,27.0
111,0.0,0.0,0.0,1.0,0.1951530612244898,0.1951530612244898,0.1951530612244898,0.1951530612244898,0.20408163265306123,27.0,4.0,25.0,0.0,1.0,27.0
112,1.0,0.0,0.0,0.0,0.21521997621878716,0.21521997621878716,0.21521997621878716,0.21521997621878716,0.17479191438763378,28.0,2.0,25.0,0.0,1.0,28.0
113,0.0,1.0,0.0,0.0,0.21521997621878716,0.21521997621878716,0.21521997621878716,0.21521997621878716,0.17479191438763378,28.0,1.0,25.0,0.0,1.0,28.0
114,0.0,0.0,1.0,0.0,0.21521997621878716,0.21521997621878716,0.21521997621878716,0.21521997621878716,0.17479191438763378,28.0,3.0,25.0,0.0,1.0,28.0
115,0.0,0.0,0.0,1.0,0.21521997621878716,0.21521997621878716,0.21521997621878716,0.21521997621878716,0.17479191438763378,28.0,4.0,25.0,0.0,1.0,28.0
116,1.0,0.0,0.0,0.0,0.22333333333333333,0.22333333333333333,0.22333333333333333,0.22333333333333333,0.21222222222222223,29.0,2.0,25.0,0.0,1.0,29.0
117,0.0,1.0,0.0,0.0,0.22333333333333333,0.22333333333333333,0.22333333333333333,0.22333333333333333,0.21222222222222223,29.0,1.0,25.0,0.0,1.0,29.0
118,0.0,0.0,1.0,0.0,0.22333333333333333,0.22333333333333333,0.22333333333333333,0.22333333333333333,0.21222222222222223,29.0,3.0,25.0,0.0,1.0,29.0
119,0.0,0.0,0.0,1.0,0.22333333333333333,0.22333333333333333,0.22333333333333333,0.22333333333333333,0.21222222222222223,29.0,4.0,25.0,0.0,1.0,29.0
120,1.0,0.0,0.0,0.0,0.22164412070759626,0.22164412070759626,0.22164412070759626,0.22164412070759626,0.20499479708636836,30.0,2.0,25.0,0.0,1.0,30.0
121,0.0,1.0,0.0,0.0,0.22164412070759626,0.22164412070759626,0.22164412070759626,0.22164412070759626,0.20499479708636836,30.0,1.0,25.0,0.0,1.0,30.0
122,0.0,0.0,1.0,0.0,0.22164412070759626,0.22164412070759626,0.22164412070759626,0.22164412070759626,0.20499479708636836,30.0,3.0,25.0,0.0,1.0,30.0
123,0.0,0.0,0.0,1.0,0.22164412070759626,0.22164412070759626,0.22164412070759626,0.22164412070759626,0.20499479708636836,30.0,4.0,25.0,0.0,1.0,30.0
124,1.0,0.0,0.0,0.0,0.2119140625,0.2119140625,0.2119140625,0.2119140625,0.20703125,31.0,2.0,25.0,0.0,1.0,31.0
125,0.0,1.0,0.0,0.0,0.2119140625,0.2119140625,0.2119140625,0.2119140625,0.20703125,31.0,1.0,25.0,0.0,1.0,31.0
126,0.0,0.0,1.0,0.0,0.2119140625,0.2119140625,0.2119140625,0.2119140625,0.20703125,31.0,4.0,25.0,0.0,1.0,31.0
127,0.0,0.0,0.0,1.0,0.2119140625,0.2119140625,0.2119140625,0.2119140625,0.20703125,31.0,3.0,25.0,0.0,1.0,31.0
128,1.0,0.0,0.0,0.0,0.2157943067033976,0.2157943067033976,0.2157943067033976,0.2157943067033976,0.1753902662993572,32.0,2.0,25.0,0.0,1.0,32.0
129,0.0,1.0,0.0,0.0,0.2157943067033976,0.2157943067033976,0.2157943067033976,0.2157943067033976,0.1753902662993572,32.0,1.0,25.0,0.0,1.0,32.0
130,0.0,0.0,1.0,0.0,0.2157943067033976,0.2157943067033976,0.2157943067033976,0.2157943067033976,0.1753902662993572,32.0,4.0,25.0,0.0,1.0,32.0
131,0.0,0.0,0.0,1.0,0.2157943067033976,0.2157943067033976,0.2157943067033976,0.2157943067033976,0.1753902662993572,32.0,3.0,25.0,0.0,1.0,32.0
132,1.0,0.0,0.0,0.0,0.20674740484429066,0.20674740484429066,0.20674740484429066,0.20674740484429066,0.16868512110726644,33.0,2.0,25.0,0.0,1.0,33.0
133,0.0,1.0,0.0,0.0,0.20674740484429066,0.20674740484429066,0.20674740484429066,0.20674740484429066,0.16868512110726644,33.0,1.0,25.0,0.0,1.0,33.0
134,0.0,0.0,1.0,0.0,0.20674740484429066,0.20674740484429066,0.20674740484429066,0.20674740484429066,0.16868512110726644,33.0,4.0,25.0,0.0,1.0,33.0
135,0.0,0.0,0.0,1.0,0.20674740484429066,0.20674740484429066,0.20674740484429066,0.20674740484429066,0.16868512110726644,33.0,3.0,25.0,0.0,1.0,33.0
136,1.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.17551020408163265,34.0,2.0,25.0,0.0,1.0,34.0
137,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.2,0.17551020408163265,34.0,1.0,25.0,0.0,1.0,34.0
138,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.2,0.17551020408163265,34.0,4.0,25.0,0.0,1.0,34.0
139,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.2,0.17551020408163265,34.0,3.0,25.0,0.0,1.0,34.0
140,1.0,0.0,0.0,0.0,0.20756172839506173,0.20756172839506173,0.20756172839506173,0.20756172839506173,0.1875,35.0,2.0,25.0,0.0,1.0,35.0
141,0.0,1.0,0.0,0.0,0.20756172839506173,0.20756172839506173,0.20756172839506173,0.20756172839506173,0.1875,35.0,1.0,25.0,0.0,1.0,35.0
142,0.0,0.0,1.0,0.0,0.20756172839506173,0.20756172839506173,0.20756172839506173,0.20756172839506173,0.1875,35.0,4.0,25.0,0.0,1.0,35.0
143,0.0,0.0,0.0,1.0,0.20756172839506173,0.20756172839506173,0.20756172839506173,0.20756172839506173,0.1875,35.0,3.0,25.0,0.0,1.0,35.0
144,1.0,0.0,0.0,0.0,0.20379839298758218,0.20379839298758218,0.20379839298758218,0.20379839298758218,0.16800584368151936,36.0,2.0,25.0,0.0,1.0,36.0
145,0.0,1.0,0.0,0.0,0.20379839298758218,0.20379839298758218,0.20379839298758218,0.20379839298758218,0.16800584368151936,36.0,1.0,25.0,0.0,1.0,36.0
146,0.0,0.0,1.0,0.0,0.20379839298758218,0.20379839298758218,0.20379839298758218,0.20379839298758218,0.16800584368151936,36.0,4.0,25.0,0.0,1.0,36.0
147,0.0,0.0,0.0,1.0,0.20379839298758218,0.20379839298758218,0.20379839298758218,0.20379839298758218,0.16800584368151936,36.0,3.0,25.0,0.0,1.0,36.0
148,1.0,0.0,0.0,0.0,0.20013850415512466,0.20013850415512466,0.20013850415512466,0.20013850415512466,0.1592797783933518,37.0,2.0,25.0,0.0,1.0,37.0
149,0.0,1.0,0.0,0.0,0.20013850415512466,0.20013850415512466,0.20013850415512466,0.20013850415512466,0.1592797783933518,37.0,1.0,25.0,0.0,1.0,37.0
150,0.0,0.0,1.0,0.0,0.20013850415512466,0.20013850415512466,0.20013850415512466,0.20013850415512466,0.1592797783933518,37.0,4.0,25.0,0.0,1.0,37.0
151,0.0,0.0,0.0,1.0,0.20013850415512466,0.20013850415512466,0.20013850415512466,0.20013850415512466,0.1592797783933518,37.0,3.0,25.0,0.0,1.0,37.0
152,1.0,0.0,0.0,0.0,0.19395134779750164,0.19395134779750164,0.19395134779750164,0.19395134779750164,0.15844838921762,38.0,2.0,25.0,0.0,1.0,38.0
153,0.0,1.0,0.0,0.0,0.19395134779750164,0.19395134779750164,0.19395134779750164,0.19395134779750164,0.15844838921762,38.0,1.0,25.0,0.0,1.0,38.0
154,0.0,0.0,1.0,0.0,0.19395134779750164,0.19395134779750164,0.19395134779750164,0.19395134779750164,0.15844838921762,38.0,4.0,25.0,0.0,1.0,38.0
155,0.0,0.0,0.0,1.0,0.19395134779750164,0.19395134779750164,0.19395134779750164,0.19395134779750164,0.15844838921762,38.0,3.0,25.0,0.0,1.0,38.0
156,1.0,0.0,0.0,0.0,0.194375,0.194375,0.194375,0.194375,0.18,39.0,2.0,25.0,0.0,1.0,39.0
157,0.0,1.0,0.0,0.0,0.194375,0.194375,0.194375,0.194375,0.18,39.0,1.0,25.0,0.0,1.0,39.0
158,0.0,0.0,1.0,0.0,0.194375,0.194375,0.194375,0.194375,0.18,39.0,4.0,25.0,0.0,1.0,39.0
159,0.0,0.0,0.0,1.0,0.194375,0.194375,0.194375,0.194375,0.18,39.0,3.0,25.0,0.0,1.0,39.0
160,1.0,0.0,0.0,0.0,0.18500892325996432,0.18500892325996432,0.18500892325996432,0.18500892325996432,0.15645449137418205,40.0,2.0,25.0,0.0,1.0,40.0
161,0.0,1.0,0.0,0.0,0.18500892325996432,0.18500892325996432,0.18500892325996432,0.18500892325996432,0.15645449137418205,40.0,1.0,25.0,0.0,1.0,40.0
162,0.0,0.0,1.0,0.0,0.18500892325996432,0.18500892325996432,0.18500892325996432,0.18500892325996432,0.15645449137418205,40.0,4.0,25.0,0.0,1.0,40.0
163,0.0,0.0,0.0,1.0,0.18500892325996432,0.18500892325996432,0.18500892325996432,0.18500892325996432,0.15645449137418205,40.0,3.0,25.0,0.0,1.0,40.0
164,1.0,0.0,0.0,0.0,0.18083900226757368,0.18083900226757368,0.18083900226757368,0.18083900226757368,0.15192743764172337,41.0,2.0,25.0,0.0,1.0,41.0
165,0.0,1.0,0.0,0.0,0.18083900226757368,0.18083900226757368,0.18083900226757368,0.18083900226757368,0.15192743764172337,41.0,1.0,25.0,0.0,1.0,41.0
166,0.0,0.0,1.0,0.0,0.18083900226757368,0.18083900226757368,0.18083900226757368,0.18083900226757368,0.15192743764172337,41.0,4.0,25.0,0.0,1.0,41.0
167,0.0,0.0,0.0,1.0,0.18083900226757368,0.18083900226757368,0.18083900226757368,0.18083900226757368,0.15192743764172337,41.0,3.0,25.0,0.0,1.0,41.0
168,1.0,0.0,0.0,0.0,0.18334234721471065,0.18334234721471065,0.18334234721471065,0.18334234721471065,0.20281233098972418,42.0,2.0,25.0,0.0,1.0,42.0
169,0.0,1.0,0.0,0.0,0.18334234721471065,0.18334234721471065,0.18334234721471065,0.18334234721471065,0.20281233098972418,42.0,1.0,25.0,0.0,1.0,42.0
170,0.0,0.0,1.0,0.0,0.18334234721471065,0.18334234721471065,0.18334234721471065,0.18334234721471065,0.20281233098972418,42.0,4.0,25.0,0.0,1.0,42.0
171,0.0,0.0,0.0,1.0,0.18334234721471065,0.18334234721471065,0.18334234721471065,0.18334234721471065,0.20281233098972418,42.0,3.0,25.0,0.0,1.0,42.0
